path,git_blob_id,sha256,bytes,lines,language,generated,generator,public_surface,security_critical,science_critical,authority_critical,reviewer,review_status,requirements,assumptions,defects,tests,evidence,disposition,completed_at,git_mode,object_type,text,symlink_target
src-tauri/icons/Square107x107Logo.png,f35d84ff1334899c2164bd05beaaae18a76a1f8f,33446a858d982a529554e562114673f8b15620588137cf0bf6c56a7441c78cd7,9202,0,PNG,YES,Tauri icon generation from project artwork,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,NO,
src-tauri/icons/Square142x142Logo.png,1823bb2696be684ae88c7243e5b4ec229463f2fa,633d6dba504faa844b309e01272386e4523cddd4a3639c77c0eb5d2ce3eac752,12530,0,PNG,YES,Tauri icon generation from project artwork,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,NO,
src-tauri/icons/Square150x150Logo.png,dc2b22cea563cca761896877ed8d72502c8fa241,d90061ad71e6f5882b759d80cf58cc16aa5021fa29ba4b2614adea982a4d7ee5,13032,0,PNG,YES,Tauri icon generation from project artwork,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,NO,
src-tauri/icons/Square284x284Logo.png,0ed3984c5fb4ac435d78f2cf3c0125cbc146a5c3,5feaa4f18f404843551756dd2791d7654ef471b6b007767ae40f60c7aebcad5b,25943,0,PNG,YES,Tauri icon generation from project artwork,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,NO,
src-tauri/icons/Square30x30Logo.png,60bf0eadf75c86e5d25cc1da13fe5ecc2c39c559,68bc1b585f5685e0922f14b1ca7eb2d618213c684c89e759c6a5eb8578c3fe8d,2078,0,PNG,YES,Tauri icon generation from project artwork,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,NO,
src-tauri/icons/Square310x310Logo.png,c8ca0ad132e0184b64cd2e4a38cfceab3c4b3a46,5df8d779ab57c63ee06ed237b94c3c0954711e88117dccfa72b2aec5d83b0d80,28507,0,PNG,YES,Tauri icon generation from project artwork,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,NO,
src-tauri/icons/Square44x44Logo.png,8756459b63d6e8dd6003b97613befbe2743441cb,c46208286b1ea1b4841b714972f3cb0a8abc6d3bfa71a29238f7b4d62f511f89,3419,0,PNG,YES,Tauri icon generation from project artwork,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,NO,
src-tauri/icons/Square71x71Logo.png,2c8023cc824417a29378a68471b8fb3af33fdeb0,cb0ea93cbd13509d32c6bc06da71687e73d673d166fde91b23061771abe16b86,6027,0,PNG,YES,Tauri icon generation from project artwork,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,NO,
src-tauri/icons/Square89x89Logo.png,2c5e6034ff53951fc10d1ebcddff39e1dbd2b3de,2208da1d741a20e902a59d7c39a5e58af74ec823db13113bf8ac6f555fa25bca,7551,0,PNG,YES,Tauri icon generation from project artwork,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,NO,
src-tauri/icons/StoreLogo.png,17d142c0a43208db62ca28b86a3239329ac93aea,9f84d0ce09df51bac0a4855042b3e49b190cc2b9761cd5eab61ebec5cd343820,3971,0,PNG,YES,Tauri icon generation from project artwork,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,NO,
src-tauri/icons/icon.icns,ffe9d6819d646205b74dcb8bc4f067a868ac8161,9f2bcf58827859f5c4929409b54237e5303d98973bc38be9c6e47d6d43810c4e,816359,0,Apple icon,YES,Tauri icon generation from project artwork,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,NO,
src-tauri/icons/icon.ico,06c23c82fea615c9394c4c7f487392e3f0a2fd4a,e38ca88e1d5490f3dcbc3c3fa525f7fcb7b80fff3cb2f3a4eb1b2d018c0915c1,37710,0,Windows icon,YES,Tauri icon generation from project artwork,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,NO,
src-tauri/icons/icon.png,cc263a6f86fe9d4139604a7a5caf8bcc0be7cf71,ec2c78e35a66a5897fb3872e0623f42e5ce4c65b351aa54b5a7e12505675b107,393623,0,PNG,YES,Tauri icon generation from project artwork,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,NO,
src-tauri/src/common/coco.rs,b1f5a56289fd052d4291ce2cf28928bf09642408,b30f9c6f8801819c154c7dae863bc4f5db5fca58fa8a4f9af7b5c7590704ebdc,2821,140,Rust,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src-tauri/src/common/detection.rs,ca1b2948b812e634d5c8472831c7afd7f0830250,0481ce16c3df46f25feadd16d6fcb5f8f8e5d5d640eb5911234ecb44e9d5f328,6220,225,Rust,NO,,NO,NO,YES,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src-tauri/src/common/error.rs,bc447d3e55e66c545fad349d755d431171ce7236,bb47f594ceb4b1235242b928f8a642bf5ac7f3d50c392e160b8e371568c81886,5062,151,Rust,NO,,NO,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src-tauri/src/common/image.rs,f8fd6d07b93743f5d1b70aa253acdfa2b1303de7,f14ca51763f3607fe4e3aee3ddf5327294d2cc4a21c8fad4d9f2acd276fbdf9e,5204,147,Rust,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src-tauri/src/common/mod.rs,681241f8efc9b476749d261ecfb2261569c242df,b095e64870e8ef5719d016414d31fb5d1fa5a1a07c518887e6445d60450fe834,414,16,Rust,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src-tauri/src/common/nms.rs,b3b47d5a7924c009411681e10a70ad5203814c7a,fcaee4176c0f7db2b21e30a0ce355d29f6e29a653791b07f38c2f6d939ef4fd9,8147,286,Rust,NO,,NO,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",S009,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,PARITY_EVIDENCE_REQUIRED,2026-07-14,100644,blob,YES,
src-tauri/src/common/path.rs,fe38da4155cc57f4cd62ac3964f19e61ae9d559a,094e7af89e75d31a8d341f8ca1a04d0ae00079394852bcdabc2f4f29fdffa1c3,13456,375,Rust,NO,,NO,YES,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",F026,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED_OR_MODEL_LOADING_CLAIM_REMOVAL,2026-07-14,100644,blob,YES,
src-tauri/src/common/yolo.rs,80bb55f08fd928a7b437f23f99e8271177d399a3,15949b6bdc9b19a2463415a04d01ef23226895d405bb05b8a6ea66287460a916,6942,200,Rust,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",F006,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED_OR_CLAIM_REMOVAL,2026-07-14,100644,blob,YES,
src-tauri/src/coreml.rs,78cbb5deed7c2220f247b3c0b26853875ae65014,1f20b389d8c4b53dcf34da7e35bd35365dc955b9571c827439a18f10efd22131,28164,660,Rust,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src-tauri/src/galadriel_producer.rs,21701fab8a1cf52d92e3aa6ecb46d15ed72431f4,1542f7e3edb1aea8254517c5d6000f0c54da03c5584c78afbeeffb8e46005de9,126313,3211,Rust,NO,,NO,YES,NO,YES,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",F019,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED_OR_EVIDENCE_CLAIM_REMOVAL,2026-07-14,100644,blob,YES,
src-tauri/src/galadriel_registry.rs,b79eb798a052c7d8a5ab5445c7de5b5be2096ae2,81264e8fb09eaa88a733b6ccceb3bab390553a6cd2713bd7508bb78d594b8ee6,70698,2027,Rust,NO,,NO,YES,NO,YES,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src-tauri/src/inference/coreml.rs,a98e78dea58f6a0e823a7cbdccfeae9b6348b138,9e59e34eb2931e1cb4396ca8912a5f858157f9f7e8d7d5991767c3bd0e6b4e8f,8640,232,Rust,NO,,NO,NO,YES,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src-tauri/src/inference/cuda.rs,a10097f50dac0bbe1b69b3a336006a7300d4fbbe,37f41a4ba8bc8a96b9da4fde6468f17629ccfcf9fe3e2b94b6ce8b3c0038d302,4344,129,Rust,NO,,NO,NO,YES,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src-tauri/src/inference/mlx.rs,fda81c2b7b2274b7eb1814e394db8b64bdf70e4e,ceb708922ad5148393a43b6fc2e30c2c472b994ca232e0a07c51ff99a872ada1,50287,1311,Rust,NO,,NO,NO,YES,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",S007; S009,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,EXPERIMENTAL_ONLY_PENDING_FIX,2026-07-14,100644,blob,YES,
src-tauri/src/inference/mod.rs,0348f075364625c7e1e9f6e7274e567ef27a6947,d6ebb0b6ca7fd411fff7036e8cf99bed4cf568bc1b6ca085c4e5324ccedd7eb8,48578,1401,Rust,NO,,NO,NO,YES,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src-tauri/src/inference/onnx.rs,8c01cfa0516e7e1e78bf9ff30deb448f63f1f084,47422012d2956bbf23b45a62aefce493fc111c549ad8e5e105a1d7506a0a8a79,3606,113,Rust,NO,,NO,NO,YES,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src-tauri/src/inference/tensorrt.rs,66cbbc78c97b2a31d4704e53e4468ef5ba1e9940,832ffdc357d7993772d40fb986633334dcc4b3176d5feb52f1411e1360d09d7b,23194,662,Rust,NO,,NO,NO,YES,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",S008; S009; S021,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED_OR_BACKEND_CLAIM_REMOVAL,2026-07-14,100644,blob,YES,
src-tauri/src/lib.rs,66730b468060eb4de3a2ed2d1d60ff808227326b,6fdc912fc8fc9c2029799bf839b74c33780aea8ec4e53efce03b0e4a23e3b3d5,94046,2622,Rust,NO,,NO,NO,NO,YES,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",F020,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED_OR_CLAIM_REMOVAL,2026-07-14,100644,blob,YES,
src-tauri/src/main.rs,e937bde74d5b575617d417a328ae5489314691f5,e50a226d9badf2c02e1e189d5073a2c5b1ae4c59683c70c5ffa4a481036b87cc,183,6,Rust,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src-tauri/src/ncp/README.md,8487e072f5b73494c99cc6451c20ad4efb46e18c,ce818d3cb9a02f7638df2faa27f6397346ce7e0996a374f4db1c943f64153f24,6980,136,Markdown,NO,,YES,YES,NO,YES,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src-tauri/src/ncp/mod.rs,ce6a2fd0ddcdc17a4b2385b3c0c9191166058a35,f24e01ce8ceef6fda9027664dc931652e876a4469b27b70b3aa51508aaeace8e,71277,1885,Rust,NO,,NO,YES,NO,YES,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src-tauri/src/onnx_detector.rs,43f2933c81e0cf1034b9c01812535874cb5b74cf,29af7147582118147b187e62d8e3ac9571bce794190a760ba04666d48483d3ee,33215,888,Rust,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",F006,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED_OR_CLAIM_REMOVAL,2026-07-14,100644,blob,YES,
src-tauri/src/pid_observation.rs,ca4c7e297902eba2705e1359a2e00d82b39cc441,ab46a3f1941f271b98e8cd46e50d4cacd3e25fa0a0191501e7b80614d635dbee,36813,956,Rust,NO,,NO,NO,YES,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src-tauri/src/producer_monitor.rs,a2f86acb3b8b971306ceccbcaaebab07e5cc3361,a6b87362897d02a6192f33c02eb355c17ccc832f2276846f23ea0ff8645ac9bb,49234,1281,Rust,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src-tauri/src/sensor_fusion.rs,7bec866a11be81befcb51fe9bc692aabf6d05f76,9201d0cb8abee66cc45498bf508132dbfd8784e8f7958c5bbfe06e04496816ac,297454,7212,Rust,NO,,NO,NO,YES,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",F015; F016; F017; F018,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED_OR_ACCURACY_CLAIM_REMOVAL,2026-07-14,100644,blob,YES,
src-tauri/src/transport/commands.rs,d2913aa7af616aae416017390982eb5ecbc8d69f,109400b0afcf419f9fd3dfb712467d91904111c8e23f30ff50db83e3d4d10708,13105,398,Rust,NO,,NO,YES,NO,YES,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",F009,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED_OR_CLAIM_REMOVAL,2026-07-14,100644,blob,YES,
src-tauri/src/transport/mod.rs,9cc402f922c6357889a03b91d1ad33cdc452be51,f7eb34461fa9e059030a17b899caa5a35e602992684a94b0785e0bdb76475a36,12509,347,Rust,NO,,NO,YES,NO,YES,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",F005; F010,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED_OR_CLAIM_REMOVAL,2026-07-14,100644,blob,YES,
src-tauri/src/transport/rosbridge.rs,735c58e2c6030663ed4338b8014648abe89bc389,801088c01367122f7dda358f2c1602fe2c9612425af808a3ec2486ad8978cf88,56897,1581,Rust,NO,,NO,YES,NO,YES,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",F003; F004; F005,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED_OR_CLAIM_REMOVAL,2026-07-14,100644,blob,YES,
src-tauri/src/transport/zenoh.rs,6a6ea744f087ba5fdcfd1ff731f173da36ceacb0,b528c18ec99353bb6f2a1dd7072a8e3b2ab6d4c2251940da6246b9a92ca8a462,60656,1669,Rust,NO,,NO,YES,NO,YES,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",F036; S019,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED_OR_RECONNECT_UNSUPPORTED,2026-07-14,100644,blob,YES,
src-tauri/tauri.conf.json,a8960f2fddae37e445252a9706f43396bce0fb98,c8121f4596212011da4452b532833372d50e680772506f47d04f566418218a12,1529,39,JSON,NO,,YES,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",F012,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,RELEASE_METADATA_UPDATE_REQUIRED,2026-07-14,100644,blob,YES,
src-tauri/tests/fixtures/crebain_registry_v1.json,671cafde9f75f61ef789621dac9e0361551563e7,506ce1437acc20ee5d36fd1e3551dd020095cc4d30d22d959c5df3cca81715a6,3053,1,JSON,NO,,NO,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/App.tsx,463ce70fafc7bd5f5b8806793db4061abcdd92a5,fa79c96152a74be5c12f75d0f77536b1ad5a79577c7d58996eba75435bede532,8596,250,TypeScript React,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/__tests__/App.productionRosTransport.test.tsx,6132f9672ad915c13a1f9307e355a45e401240e8,b09f04a0be554e036aa5662adf43bc2c995545d67f0596baee46bbf35e5363c5,3909,118,TypeScript React,NO,,NO,NO,NO,YES,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/__tests__/App.rosTransport.test.tsx,48700b9dd1b988fcb314e68d624bb75c6147684f,252ed7407cd1ba34cac90ff97b05841c2f60fccea97fc9dcc763500215e64f6c,5028,166,TypeScript React,NO,,NO,NO,NO,YES,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
